Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","152.3945","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","155.7313","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","159.9897","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","155.6737","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","157.634","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","159.7099","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","162.8295","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","165.9157","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","168.1893","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","171.863","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","175.8563","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","179.5961","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","181.1153","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","185.4818","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","189.7156","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","188.7953","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","194.1916","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","198.5408","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","202.611","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","206.0726","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","206.453","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","212.2147","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","212.65","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","214.8602","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","216.7354","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","119.2163","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","116.5305","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","113.2841","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","106.6859","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","102.7814","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","101.0062","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","99.9728","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","97.917","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","100.0448","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","98.6251","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","95.588","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","96.2089","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","94.6774","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","95.4924","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","95.0129","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","92.4454","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","87.8697","E","Estimated value",""
"GLE","Emissions from Livestock","688","Serbia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","80.5728","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","206.224","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","203.829","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","197.4742","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","206.819","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","204.913","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","202.888","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","199.463","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","183.695","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","157.0375","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","149.3707","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","145.5803","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","143.2306","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","142.9185","E","Estimated value",""
"GLE","Emissions from Livestock","891","Serbia and Montenegro","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","127.9165","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","0.062","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","0.0628","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","0.0651","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","0.0652","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","0.0674","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","0.07","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","0.0719","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","0.0743","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","0.077","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","0.0797","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","0.0839","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","0.0896","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","0.0933","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","0.0986","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","0.1028","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","0.1058","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","0.1057","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","0.1111","E","Estimated value",""
"GLE","Emissions from Livestock","690","Seychelles","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","0.1164","E","Estimated value",""
