Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","188.05","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","0.15","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","15.35","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","35.28","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","5.36","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","5.95","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","63.4","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","11.15","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","49.44","X","Figure from external organization",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","107026","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","99878","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","143101","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","173378","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","160586","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","170255","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","176002","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","174465","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","181196","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","229503","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","217919","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","241928","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","280572","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","296852","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","256475","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","336466","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","594021","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","344091","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","435103","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","344262","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","244330","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","361530","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","371470","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","392415","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","364409","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","403436","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","314977","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","272224","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","271213","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","166848","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","162282","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","130274","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","173465","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","265593.74","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","473969.45","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","519996.61","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","411978.38","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","418139","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","412253","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","256067.36","A","Official figure",""
